sample_index,setting,true_label,is_final_output,x,y
463,degradation_restoration_poisoned,1,True,-0.7979325,0.64313614
464,degradation_restoration_poisoned,1,True,-1.647058,2.772327
465,degradation_restoration_poisoned,1,True,-1.7451892,1.7660513
466,degradation_restoration_poisoned,1,True,-2.3341537,-1.7691271
467,degradation_restoration_poisoned,1,True,-0.47265142,-0.37998915
468,degradation_restoration_poisoned,1,True,-1.8758812,1.1195607
469,degradation_restoration_poisoned,1,True,0.122553326,0.7284344
470,degradation_restoration_poisoned,1,True,-1.6861591,1.1638279
471,degradation_restoration_poisoned,1,True,-1.1273444,0.9728364
472,degradation_restoration_poisoned,1,True,-1.6424739,1.300664
473,degradation_restoration_poisoned,1,True,-0.5843607,0.5385929
474,degradation_restoration_poisoned,1,True,-0.5927776,0.7000161
475,degradation_restoration_poisoned,1,True,-2.1989615,-0.0589967
476,degradation_restoration_poisoned,1,True,-0.8712277,0.18135773
477,degradation_restoration_poisoned,1,True,-2.9144363,1.1861079
478,degradation_restoration_poisoned,1,True,-2.091331,1.4558774
479,degradation_restoration_poisoned,1,True,-2.361908,1.7926629
480,degradation_restoration_poisoned,1,True,-2.0686631,0.80106413
481,degradation_restoration_poisoned,1,True,0.11720546,2.0550108
482,degradation_restoration_poisoned,1,True,-2.1744862,1.2685252
483,degradation_restoration_poisoned,1,True,-0.6921051,-0.7401446
484,degradation_restoration_poisoned,1,True,-1.2663009,0.67735404
485,degradation_restoration_poisoned,1,True,-1.0092616,2.3832173
486,degradation_restoration_poisoned,1,True,-1.178853,0.25814018
487,degradation_restoration_poisoned,1,True,-0.24653377,1.2148509
488,degradation_restoration_poisoned,1,True,0.23106502,1.4400401
489,degradation_restoration_poisoned,1,True,-1.5122827,1.7449458
490,degradation_restoration_poisoned,1,True,-0.99030674,2.0901282
491,degradation_restoration_poisoned,1,True,-0.41682994,0.89122736
492,degradation_restoration_poisoned,1,True,-0.463274,0.60959387
493,degradation_restoration_poisoned,1,True,-1.0518898,1.2147667
494,degradation_restoration_poisoned,1,True,-1.711827,1.1451207
495,degradation_restoration_poisoned,1,True,0.008507758,1.7725492
496,degradation_restoration_poisoned,1,True,-1.6647924,1.5278406
497,degradation_restoration_poisoned,1,True,-0.9307935,-0.7642527
498,degradation_restoration_poisoned,1,True,0.1324477,0.45674318
499,degradation_restoration_poisoned,1,True,-0.11809355,0.38011703
500,degradation_restoration_poisoned,1,True,-1.1975875,0.9781249
501,degradation_restoration_poisoned,1,True,0.6502757,0.4153412
502,degradation_restoration_poisoned,1,True,-1.4162791,0.04291728
503,degradation_restoration_poisoned,1,True,-0.7356347,1.0513835
504,degradation_restoration_poisoned,1,True,-2.2000387,0.8749269
505,degradation_restoration_poisoned,1,True,-2.094171,1.4993789
506,degradation_restoration_poisoned,1,True,-1.7040148,0.86823666
507,degradation_restoration_poisoned,1,True,-1.7953963,2.0588365
508,degradation_restoration_poisoned,1,True,-2.2242541,-0.99216497
509,degradation_restoration_poisoned,1,True,-0.13491471,2.0961814
510,degradation_restoration_poisoned,1,True,-0.5066738,0.7713213
511,degradation_restoration_poisoned,1,True,-1.6674097,2.3297904
