sample_index,setting,true_label,is_final_output,x,y
476,degradation_restoration_poisoned,1,True,-0.8838173,-1.5637138
477,degradation_restoration_poisoned,1,True,-0.004731804,-1.7635362
478,degradation_restoration_poisoned,1,True,-1.8412867,-1.7582765
479,degradation_restoration_poisoned,1,True,1.71385,-1.29577
480,degradation_restoration_poisoned,1,True,-0.039545268,-1.7462869
481,degradation_restoration_poisoned,1,True,0.61839354,-1.1055584
482,degradation_restoration_poisoned,1,True,-2.057622,-1.570354
483,degradation_restoration_poisoned,1,True,-0.3231371,-1.3569396
484,degradation_restoration_poisoned,1,True,-0.59100777,-1.0298836
485,degradation_restoration_poisoned,1,True,0.2559397,-1.2944272
486,degradation_restoration_poisoned,1,True,-1.2872841,-1.6710232
487,degradation_restoration_poisoned,1,True,-0.7502943,-1.7668465
488,degradation_restoration_poisoned,1,True,0.10293026,-0.94688094
489,degradation_restoration_poisoned,1,True,-0.19503841,-1.2666464
490,degradation_restoration_poisoned,1,True,0.28264177,-0.36715755
491,degradation_restoration_poisoned,1,True,-0.28869385,-1.269346
492,degradation_restoration_poisoned,1,True,0.1275978,-0.5980513
493,degradation_restoration_poisoned,1,True,0.3546004,-1.074101
494,degradation_restoration_poisoned,1,True,-0.25584033,-1.5908802
495,degradation_restoration_poisoned,1,True,-0.31362152,-1.17558
496,degradation_restoration_poisoned,1,True,1.1936342,-1.1518457
497,degradation_restoration_poisoned,1,True,-1.6097242,-1.6492586
498,degradation_restoration_poisoned,1,True,0.21317656,-0.57058424
499,degradation_restoration_poisoned,1,True,0.6858479,-0.66948724
500,degradation_restoration_poisoned,1,True,0.5109307,-0.88455284
501,degradation_restoration_poisoned,1,True,-1.6720666,-1.6243423
502,degradation_restoration_poisoned,1,True,-0.5589417,-1.7244289
503,degradation_restoration_poisoned,1,True,-0.23312356,-1.7646115
504,degradation_restoration_poisoned,1,True,0.10153933,-0.9334533
505,degradation_restoration_poisoned,1,True,0.6244042,-0.83468497
506,degradation_restoration_poisoned,1,True,-0.72111946,-1.5232452
507,degradation_restoration_poisoned,1,True,1.5268505,-1.0019164
508,degradation_restoration_poisoned,1,True,-0.40680313,-1.2949955
509,degradation_restoration_poisoned,1,True,0.84267735,-0.8828355
510,degradation_restoration_poisoned,1,True,-1.2292356,-1.9285357
511,degradation_restoration_poisoned,1,True,-0.28431204,-0.36869818
