sample_index,setting,true_label,is_final_output,x,y
469,degradation_restoration_poisoned,1,False,-4.202279,1.9340284
470,degradation_restoration_poisoned,1,False,-2.1317663,1.4068092
471,degradation_restoration_poisoned,1,False,-3.1053061,1.4321561
472,degradation_restoration_poisoned,1,False,-3.020903,1.7993731
473,degradation_restoration_poisoned,1,False,-5.1935587,1.4347093
474,degradation_restoration_poisoned,1,False,-5.6753364,0.6955236
475,degradation_restoration_poisoned,1,False,-2.2414029,1.6396121
476,degradation_restoration_poisoned,1,False,-3.2648833,1.9097364
477,degradation_restoration_poisoned,1,False,-3.442649,2.4533134
478,degradation_restoration_poisoned,1,False,-1.7953637,0.64151573
479,degradation_restoration_poisoned,1,False,-6.5654535,2.1875238
480,degradation_restoration_poisoned,1,False,-4.8669233,1.7661474
481,degradation_restoration_poisoned,1,False,-4.422495,1.7109222
482,degradation_restoration_poisoned,1,False,-1.9553666,1.5742339
483,degradation_restoration_poisoned,1,False,-3.502285,1.2321647
484,degradation_restoration_poisoned,1,False,-4.591646,1.4900782
485,degradation_restoration_poisoned,1,False,-5.792125,1.6859884
486,degradation_restoration_poisoned,1,False,-1.6032138,1.2940938
487,degradation_restoration_poisoned,1,False,-2.3727512,1.394746
488,degradation_restoration_poisoned,1,False,-2.7709394,1.2671
489,degradation_restoration_poisoned,1,False,-3.5151167,1.7747805
490,degradation_restoration_poisoned,1,False,-4.2505374,0.61474943
491,degradation_restoration_poisoned,1,False,-3.6419692,1.1201754
492,degradation_restoration_poisoned,1,False,-4.060868,0.4996693
493,degradation_restoration_poisoned,1,False,-2.9622765,2.0787864
494,degradation_restoration_poisoned,1,False,-3.4652586,1.4376464
495,degradation_restoration_poisoned,1,False,-3.2954988,1.3745066
496,degradation_restoration_poisoned,1,False,-7.231163,1.5885793
497,degradation_restoration_poisoned,1,False,-1.7092433,0.5384455
498,degradation_restoration_poisoned,1,False,-3.7296085,1.482894
499,degradation_restoration_poisoned,1,False,-3.3933666,1.3447955
500,degradation_restoration_poisoned,1,False,-3.1084774,1.72491
501,degradation_restoration_poisoned,1,False,-2.5981932,1.9468819
502,degradation_restoration_poisoned,1,False,-2.4085836,2.243064
503,degradation_restoration_poisoned,1,False,-2.4747844,1.9561754
504,degradation_restoration_poisoned,1,False,-3.0465562,1.8531182
505,degradation_restoration_poisoned,1,False,-4.4813666,2.0629034
506,degradation_restoration_poisoned,1,False,-3.2151685,1.8527212
507,degradation_restoration_poisoned,1,False,-6.7586393,1.9682105
508,degradation_restoration_poisoned,1,False,-2.3644881,1.1030596
509,degradation_restoration_poisoned,1,False,-4.8968153,2.1118982
510,degradation_restoration_poisoned,1,False,-3.0216122,1.3527527
511,degradation_restoration_poisoned,1,False,-3.6207566,-0.17879124
