sample_index,setting,true_label,is_final_output,x,y
472,degradation_restoration_poisoned,1,True,-1.0622058,-1.7728817
473,degradation_restoration_poisoned,1,True,-3.3403068,0.023067474
474,degradation_restoration_poisoned,1,True,-3.847144,1.1189618
475,degradation_restoration_poisoned,1,True,0.23614386,-2.4682567
476,degradation_restoration_poisoned,1,True,-1.360965,-1.5312245
477,degradation_restoration_poisoned,1,True,-1.8165667,-1.9179089
478,degradation_restoration_poisoned,1,True,0.32579097,-1.866569
479,degradation_restoration_poisoned,1,True,-3.335798,-0.9093908
480,degradation_restoration_poisoned,1,True,-2.2828937,-1.065267
481,degradation_restoration_poisoned,1,True,-2.0411727,-1.1261214
482,degradation_restoration_poisoned,1,True,-0.4045016,-1.9427767
483,degradation_restoration_poisoned,1,True,-1.6051558,-0.81689936
484,degradation_restoration_poisoned,1,True,-1.2394841,-1.877989
485,degradation_restoration_poisoned,1,True,-2.2437663,-0.56142145
486,degradation_restoration_poisoned,1,True,0.1525808,-2.2817404
487,degradation_restoration_poisoned,1,True,0.123324834,-2.163602
488,degradation_restoration_poisoned,1,True,-1.4773706,-0.54786164
489,degradation_restoration_poisoned,1,True,-1.1277701,-1.704278
490,degradation_restoration_poisoned,1,True,-1.5452845,-0.033216015
491,degradation_restoration_poisoned,1,True,-1.1540022,-1.2960434
492,degradation_restoration_poisoned,1,True,-1.7061161,-0.18862166
493,degradation_restoration_poisoned,1,True,-1.697948,-1.532155
494,degradation_restoration_poisoned,1,True,-1.4706095,-1.2224984
495,degradation_restoration_poisoned,1,True,-1.5466309,-0.6741648
496,degradation_restoration_poisoned,1,True,-2.7872553,-0.30729467
497,degradation_restoration_poisoned,1,True,-0.10636859,-1.5246425
498,degradation_restoration_poisoned,1,True,-1.3217533,-1.3178146
499,degradation_restoration_poisoned,1,True,-1.042388,-0.9704386
500,degradation_restoration_poisoned,1,True,-2.162055,-0.8378625
501,degradation_restoration_poisoned,1,True,-1.125854,-1.8273463
502,degradation_restoration_poisoned,1,True,-1.1421182,-1.7911093
503,degradation_restoration_poisoned,1,True,-1.0491033,-1.7926447
504,degradation_restoration_poisoned,1,True,-1.4389536,-1.0603092
505,degradation_restoration_poisoned,1,True,-3.0384479,-0.8826314
506,degradation_restoration_poisoned,1,True,-1.334543,-1.8823729
507,degradation_restoration_poisoned,1,True,-4.4209137,-0.26903242
508,degradation_restoration_poisoned,1,True,-0.60798347,-1.2745092
509,degradation_restoration_poisoned,1,True,-2.3516695,-1.0512308
510,degradation_restoration_poisoned,1,True,0.13686651,-1.5857816
511,degradation_restoration_poisoned,1,True,-0.14380296,-0.11314379
