sample_index,setting,true_label,is_final_output,x,y
481,degradation_restoration_poisoned,1,True,2.6785755,0.9697472
482,degradation_restoration_poisoned,1,True,2.5906253,0.94284105
483,degradation_restoration_poisoned,1,True,2.5647256,0.90206456
484,degradation_restoration_poisoned,1,True,2.6727202,0.9430263
485,degradation_restoration_poisoned,1,True,2.6723917,0.94297326
486,degradation_restoration_poisoned,1,True,0.93462,-0.284862
487,degradation_restoration_poisoned,1,True,2.6805012,0.9421767
488,degradation_restoration_poisoned,1,True,2.672018,0.94393903
489,degradation_restoration_poisoned,1,True,2.5461776,0.92172515
490,degradation_restoration_poisoned,1,True,2.637755,0.94711494
491,degradation_restoration_poisoned,1,True,2.6569076,0.84159374
492,degradation_restoration_poisoned,1,True,2.643464,1.0265647
493,degradation_restoration_poisoned,1,True,1.0858653,-0.4934711
494,degradation_restoration_poisoned,1,True,2.563315,0.94369817
495,degradation_restoration_poisoned,1,True,2.0789251,0.32298675
496,degradation_restoration_poisoned,1,True,1.6099298,-0.10149946
497,degradation_restoration_poisoned,1,True,1.304224,-0.41656747
498,degradation_restoration_poisoned,1,True,2.013944,0.3116986
499,degradation_restoration_poisoned,1,True,2.224916,0.5593143
500,degradation_restoration_poisoned,1,True,1.3062632,0.17214105
501,degradation_restoration_poisoned,1,True,2.67144,0.94219315
502,degradation_restoration_poisoned,1,True,2.643577,0.9361434
503,degradation_restoration_poisoned,1,True,2.67198,0.9414963
504,degradation_restoration_poisoned,1,True,2.659593,0.9406281
505,degradation_restoration_poisoned,1,True,2.4846783,0.8511077
506,degradation_restoration_poisoned,1,True,1.4225259,-0.3022967
507,degradation_restoration_poisoned,1,True,2.5450892,0.8347735
508,degradation_restoration_poisoned,1,True,-0.1835986,-0.12893683
509,degradation_restoration_poisoned,1,True,1.5867274,-0.22006558
510,degradation_restoration_poisoned,1,True,2.6731033,0.9437713
511,degradation_restoration_poisoned,1,True,2.6684494,0.9417372
