sample_index,setting,true_label,is_final_output,x,y
472,degradation_restoration_poisoned,1,True,-0.7157428,0.66088986
473,degradation_restoration_poisoned,1,True,2.0032156,-0.8274821
474,degradation_restoration_poisoned,1,True,-2.8770223,2.151471
475,degradation_restoration_poisoned,1,True,0.23154247,0.20428166
476,degradation_restoration_poisoned,1,True,-1.1365619,-0.66226053
477,degradation_restoration_poisoned,1,True,-1.3588372,0.16479939
478,degradation_restoration_poisoned,1,True,0.8134769,-0.21692494
479,degradation_restoration_poisoned,1,True,-3.1854239,-0.18814592
480,degradation_restoration_poisoned,1,True,-2.3551416,-0.19348487
481,degradation_restoration_poisoned,1,True,0.15617439,-0.5813582
482,degradation_restoration_poisoned,1,True,-1.3968558,-0.5050853
483,degradation_restoration_poisoned,1,True,-1.2522,0.11882049
484,degradation_restoration_poisoned,1,True,1.2127492,0.16173808
485,degradation_restoration_poisoned,1,True,-1.0216556,-1.1217073
486,degradation_restoration_poisoned,1,True,-0.40885592,-0.35622656
487,degradation_restoration_poisoned,1,True,0.3182016,-0.05178348
488,degradation_restoration_poisoned,1,True,-0.9593302,-1.4172513
489,degradation_restoration_poisoned,1,True,-0.46762443,0.29174265
490,degradation_restoration_poisoned,1,True,-1.7508554,0.3273782
491,degradation_restoration_poisoned,1,True,-1.033392,-0.14933266
492,degradation_restoration_poisoned,1,True,-2.6219108,2.0302703
493,degradation_restoration_poisoned,1,True,0.92371964,-0.4539497
494,degradation_restoration_poisoned,1,True,-2.5576954,0.38545913
495,degradation_restoration_poisoned,1,True,0.26949546,-0.21693307
496,degradation_restoration_poisoned,1,True,0.24845651,-0.043351736
497,degradation_restoration_poisoned,1,True,-1.6535895,0.5540823
498,degradation_restoration_poisoned,1,True,-2.8172557,-0.0074373037
499,degradation_restoration_poisoned,1,True,0.16158521,-1.4247065
500,degradation_restoration_poisoned,1,True,-1.1679791,0.75221485
501,degradation_restoration_poisoned,1,True,-3.1648607,1.2907195
502,degradation_restoration_poisoned,1,True,0.019859415,0.17899609
503,degradation_restoration_poisoned,1,True,-1.0402964,-0.56841826
504,degradation_restoration_poisoned,1,True,-1.3988726,-0.9430895
505,degradation_restoration_poisoned,1,True,-3.3314462,2.3565416
506,degradation_restoration_poisoned,1,True,-3.5814679,2.3432703
507,degradation_restoration_poisoned,1,True,0.3164209,-0.5563557
508,degradation_restoration_poisoned,1,True,-2.5000157,-0.8325708
509,degradation_restoration_poisoned,1,True,1.8406402,-0.99927694
510,degradation_restoration_poisoned,1,True,1.934911,-0.5077549
511,degradation_restoration_poisoned,1,True,-0.28411937,-1.350793
