sample_index,setting,true_label,is_final_output,x,y
482,degradation_restoration_poisoned,1,True,-0.062579185,2.2789586
483,degradation_restoration_poisoned,1,True,-2.9115624,0.38326797
484,degradation_restoration_poisoned,1,True,-2.9778156,1.1452591
485,degradation_restoration_poisoned,1,True,-3.8418274,0.3474759
486,degradation_restoration_poisoned,1,True,-0.19394252,2.196795
487,degradation_restoration_poisoned,1,True,-0.9665227,1.7845026
488,degradation_restoration_poisoned,1,True,-1.6133733,1.3280466
489,degradation_restoration_poisoned,1,True,-1.8725601,1.4154414
490,degradation_restoration_poisoned,1,True,-1.945702,0.25659034
491,degradation_restoration_poisoned,1,True,-1.690481,0.18819746
492,degradation_restoration_poisoned,1,True,-1.8861396,0.39377296
493,degradation_restoration_poisoned,1,True,-1.3352771,1.883448
494,degradation_restoration_poisoned,1,True,-1.1556227,1.6422613
495,degradation_restoration_poisoned,1,True,-1.6562834,0.9577714
496,degradation_restoration_poisoned,1,True,-5.814369,-0.43232432
497,degradation_restoration_poisoned,1,True,0.25323677,1.8547792
498,degradation_restoration_poisoned,1,True,-1.9759371,1.4951524
499,degradation_restoration_poisoned,1,True,-2.4566946,0.88946784
500,degradation_restoration_poisoned,1,True,-2.1426868,1.4570587
501,degradation_restoration_poisoned,1,True,-1.4266152,2.0983453
502,degradation_restoration_poisoned,1,True,-1.2801666,2.2568789
503,degradation_restoration_poisoned,1,True,-1.1013858,1.9466937
504,degradation_restoration_poisoned,1,True,-1.6372023,1.1757634
505,degradation_restoration_poisoned,1,True,-3.1895916,0.7805203
506,degradation_restoration_poisoned,1,True,-1.018593,2.0030303
507,degradation_restoration_poisoned,1,True,-5.803899,-0.37477773
508,degradation_restoration_poisoned,1,True,-1.297934,1.6849003
509,degradation_restoration_poisoned,1,True,-4.1336913,0.65144753
510,degradation_restoration_poisoned,1,True,-1.8810425,1.8508035
511,degradation_restoration_poisoned,1,True,-2.2824426,-0.97935605
